Date	Open	High	Low	Close	%/Day
10.12.2015	1951	1972.25	1949	1955.75	0.49%
11.12.2015	1955.5	1960.75	1909.25	1911.75	-2.04%
14.12.2015	1914.5	1932.5	1896.25	1924.5	-0.68%
15.12.2015	1926	1958.75	1923	1950.5	1.41%
16.12.2015	1950.5	1981.75	1944	1973	1.09%
17.12.2015	1973.75	1985.75	1935.75	1936	-0.42%
18.12.2015	1937	1942.75	1904	1907.75	-1.64%
21.12.2015	1910.25	1932.5	1908.25	1931	0.22%
22.12.2015	1930	1949.5	1920.25	1946.75	0.63%
23.12.2015	1947	1970.75	1943.75	1966	1.22%
24.12.2015	1965.75	1972.75	1962	1963.75	0.94%
28.12.2015	1964.25	1967.5	1948.25	1963	-0.70%
29.12.2015	1962.75	1987.5	1960.5	1986.25	0.63%
30.12.2015	1985	1988	1966.5	1969.25	0.31%
31.12.2015	1968.25	1970.75	1943.25	1948.75	-1.18%
04.01.2016	1950.75	1956.5	1893.25	1922.5	-2.57%
05.01.2016	1922	1930	1905.25	1923.25	0.63%
06.01.2016	1923.75	1926.25	1883.5	1899.75	-1.14%
07.01.2016	1900.75	1904	1841.5	1847.5	-2.23%
08.01.2016	1849.5	1877.75	1823	1826.25	-1.00%
11.01.2016	1822.25	1842	1805.5	1825.5	-0.96%
12.01.2016	1826.5	1853.25	1812	1835.5	0.36%
13.01.2016	1835.5	1859.5	1791	1796	-1.16%
14.01.2016	1796.75	1840.5	1784	1825.25	-0.39%
15.01.2016	1826.5	1834	1762.25	1789.5	-1.22%
18.01.2016	1782.75	1803	1772.75	1786	0.60%
19.01.2016	1785.25	1820.5	1769.25	1785	-0.20%
20.01.2016	1784.75	1791.5	1717.25	1765	-2.94%
21.01.2016	1767.75	1796.25	1749.25	1774.5	1.86%
22.01.2016	1771.5	1815.25	1768.75	1812.25	1.11%
25.01.2016	1812.5	1817.25	1780.5	1784.75	0.66%
26.01.2016	1784.75	1812.75	1764.25	1801	-0.91%
27.01.2016	1798.25	1823	1777.5	1791	0.75%
28.01.2016	1793	1815.5	1778.75	1795	0.07%
29.01.2016	1791.75	1846	1789.5	1844.25	0.60%
01.02.2016	1842.75	1853	1825.5	1841.75	2.01%
02.02.2016	1841.5	1842.25	1802	1809.75	-1.29%
03.02.2016	1808	1825.25	1778	1821	-1.33%
04.02.2016	1820.75	1835.25	1803.25	1818.75	1.42%
05.02.2016	1818.25	1827.5	1778.75	1786.75	-1.36%
08.02.2016	1789.25	1797.5	1734.75	1764	-2.47%
09.02.2016	1762.75	1776.75	1739	1759.25	0.24%
10.02.2016	1763	1790.5	1751.5	1755.25	0.72%
11.02.2016	1755.25	1760.25	1715.5	1738.5	-2.06%
12.02.2016	1740.25	1773.75	1735.5	1773	1.17%
15.02.2016	1778.25	1803	1778	1798.25	2.45%
16.02.2016	1797.5	1805.75	1783.25	1802	0.30%
17.02.2016	1801.25	1841	1794.5	1840.75	0.63%
18.02.2016	1839.75	1846.5	1824.25	1831.25	1.66%
19.02.2016	1830.5	1835.75	1811.5	1827.25	-0.70%
22.02.2016	1824	1856.75	1821.25	1846.5	0.54%
23.02.2016	1847	1851	1826.75	1827.25	0.30%
24.02.2016	1827	1846.75	1799.75	1846.5	-1.48%
25.02.2016	1846	1864.5	1833.25	1862.75	1.86%
26.02.2016	1862	1881.75	1854.25	1854.25	1.15%
29.02.2016	1856	1869.25	1839.5	1841.25	-0.80%
01.03.2016	1841	1891.5	1833.75	1890.5	-0.31%
02.03.2016	1889.25	1897.75	1879.25	1895.25	2.48%
03.03.2016	1894.75	1905.5	1887.75	1904.5	0.45%
04.03.2016	1904	1920.5	1897	1907.75	0.49%
07.03.2016	1907.5	1917.5	1897.5	1912.75	0.03%
08.03.2016	1912	1913.25	1889	1895.5	-0.45%
09.03.2016	1894.75	1907	1891	1902.25	0.11%
10.03.2016	1903	1923.25	1880.25	1902.75	-0.57%
11.03.2016	1902.5	1935.5	1900.75	1934.5	1.09%
14.03.2016	1932.25	1937.75	1924.75	1932	1.26%
15.03.2016	1932	1932.75	1917.75	1929.5	-0.36%
16.03.2016	1929.5	1945.5	1919.75	1939.75	0.10%
17.03.2016	1939.75	1959.5	1928.5	1954.25	0.46%
18.03.2016	1954	1965.5	1949.75	1961.5	1.10%
21.03.2016	1959.25	1967.25	1953.75	1966	0.21%
22.03.2016	1966	1970.25	1951.5	1966	-0.12%
23.03.2016	1965.75	1968	1948	1951	-0.18%
24.03.2016	1950.75	1953	1935	1953	-0.67%
28.03.2016	1953	1962.5	1944.75	1950.75	0.50%
29.03.2016	1950.5	1972	1942	1971.5	-0.14%
30.03.2016	1971.25	1987.25	1969.5	1978.25	1.42%
31.03.2016	1978.25	1982.5	1970	1975	0.03%
01.04.2016	1975.5	1989.75	1958	1987.5	-0.61%
04.04.2016	1986.75	1994.25	1977	1979.5	0.97%
05.04.2016	1978.25	1978.25	1957	1964.5	-1.01%
06.04.2016	1964.75	1983.25	1957.75	1982	0.04%
07.04.2016	1982.5	1984.75	1948.75	1958	-0.46%
08.04.2016	1957.25	1977	1953	1964.5	0.22%
11.04.2016	1963.75	1979.25	1955.25	1955.75	0.12%
12.04.2016	1955.25	1981.25	1952	1978.25	-0.17%
13.04.2016	1978	1999.75	1976.75	1998.5	1.27%
14.04.2016	1999	2004.5	1991.25	2000.5	0.73%
15.04.2016	2000.5	2002.75	1992.25	1997.5	0.05%
18.04.2016	1987	2011.5	1981.25	2009	-0.55%
19.04.2016	2008	2021.25	2007.5	2017	1.32%
20.04.2016	2017	2028	2008.5	2020.5	0.05%
21.04.2016	2020.5	2026.75	2001.5	2005.25	-0.35%
22.04.2016	2002.5	2011.75	1997.75	2008.75	-0.19%
25.04.2016	2014.25	2014.25	1993.75	2007	-0.20%
26.04.2016	2007	2014	2002.25	2006.75	0.43%
27.04.2016	2005	2016.75	1999	2015.5	-0.16%
28.04.2016	2015.25	2017	1988	1997	-0.55%
29.04.2016	1996.5	1998.75	1968.5	1983	-0.98%
02.05.2016	1983.5	2000.25	1978.25	1998.5	0.50%
03.05.2016	1998.25	1999	1970.75	1980.75	-0.38%
04.05.2016	1980.25	1983	1961.75	1969.5	-0.46%
05.05.2016	1969.25	1982.75	1962.25	1966	0.03%
06.05.2016	1966.25	1977.25	1953.25	1977	-0.46%
09.05.2016	1975.75	1982.5	1971	1977	0.91%
10.05.2016	1976.75	2002.5	1970.75	1999.75	-0.01%
11.05.2016	2000	2001.5	1980.25	1982	0.48%
12.05.2016	1981.75	1995.5	1971.25	1982.75	-0.45%
13.05.2016	1982	1986.25	1961.25	1965.25	-0.51%
16.05.2016	1964	1991.25	1957.75	1984.5	-0.18%
17.05.2016	1984.75	1992.25	1959.5	1967.25	0.09%
18.05.2016	1966.5	1980.5	1953.5	1966	-0.31%
19.05.2016	1966.25	1967.5	1944.75	1961.75	-0.45%
20.05.2016	1961.5	1978.25	1960	1972.75	0.78%
23.05.2016	1976	1978.75	1966.25	1967.75	0.32%
24.05.2016	1967.75	2000	1964	1997.75	-0.11%
25.05.2016	1997.75	2015.25	1996.25	2011.5	1.64%
26.05.2016	2011.5	2014.5	2005.25	2013.5	0.45%
27.05.2016	2013.25	2021.5	2010.75	2021.25	0.27%
30.05.2016	2022.75	2026.5	2021.5	2024.75	0.53%
31.05.2016	2024.25	2025.5	2008.75	2017.25	-0.63%
01.06.2016	2016.75	2022	2006	2019.75	-0.14%
02.06.2016	2019.5	2027.5	2009.5	2026.25	0.17%
03.06.2016	2026.25	2028.75	2005.5	2020	-0.20%
06.06.2016	2020.25	2035	2016.75	2031.25	0.56%
07.06.2016	2031	2040.75	2029.25	2033	0.62%
08.06.2016	2033	2042.5	2029.25	2040.5	0.00%
09.06.2016	2040.5	2041.25	2029	2036.5	-0.01%
10.06.2016	2036.25	2036.5	2011.25	2018.75	-0.87%
13.06.2016	2012.75	2021	1998.25	1999	-0.65%
14.06.2016	1999	2004.5	1986.5	1996.5	-0.59%
15.06.2016	1996.25	2011.25	1991.5	1994.25	0.25%
16.06.2016	1994.25	2003.25	1972.5	2001.25	-0.95%
17.06.2016	2000.5	2006.5	1985	1991.5	0.63%
20.06.2016	2002.75	2024.25	2002	2014.5	0.86%
21.06.2016	2010.75	2017.75	2005.75	2011	0.19%
22.06.2016	2011	2023	2007	2008.75	0.06%
23.06.2016	2014.75	2045	2014.75	2045	0.39%
24.06.2016	2047.5	2051.25	1930.75	1950	-4.17%
27.06.2016	1945.5	1954.25	1913.25	1913.75	-0.91%
28.06.2016	1914.25	1961.5	1914	1960	0.04%
29.06.2016	1960	2006.5	1954.5	2006	2.12%
30.06.2016	2004	2023	1988.25	2018.25	1.73%
01.07.2016	2018.25	2032.5	2013.25	2028	1.26%
04.07.2016	2031.5	2036.5	2025.75	2031.75	0.62%
05.07.2016	2031.25	2031.5	2004.25	2016.25	-1.06%
06.07.2016	2015.75	2026.25	1997.5	2024.75	-0.34%
07.07.2016	2023.75	2033.75	2013.5	2024	0.80%
08.07.2016	2023.75	2057.25	2019.25	2052.5	0.29%
11.07.2016	2052	2068.5	2051.75	2062.25	1.61%
12.07.2016	2062.5	2081	2060.25	2077.75	0.41%
13.07.2016	2077.5	2084	2071.25	2077.5	0.53%
14.07.2016	2077	2099.75	2074.5	2089.5	0.16%
15.07.2016	2088.25	2096.5	2075	2077.75	0.02%
18.07.2016	2086.25	2095	2084.5	2092	0.46%
19.07.2016	2091.75	2092.5	2083	2090.75	-0.07%
20.07.2016	2090.75	2101.5	2087	2100.5	0.19%
21.07.2016	2100	2102	2085.25	2091	-0.08%
22.07.2016	2090.75	2101	2087.75	2099.25	0.12%
25.07.2016	2099.5	2104.25	2087.5	2095	-0.01%
26.07.2016	2094.5	2099.75	2085.5	2097.75	-0.10%
27.07.2016	2097.75	2101	2083.75	2095	-0.08%
28.07.2016	2094.5	2100.25	2085.25	2097.75	0.07%
29.07.2016	2097.25	2103.5	2089.25	2102.75	0.19%
01.08.2016	2105.75	2109.5	2091.5	2097.25	0.11%
02.08.2016	2097.75	2102.75	2073.25	2084.75	-0.87%
03.08.2016	2084	2090	2077	2088.5	0.18%
04.08.2016	2088.5	2096	2085.75	2092	0.42%
05.08.2016	2091.25	2110.25	2091	2109.25	0.25%
08.08.2016	2107.75	2114.75	2105	2108.25	0.67%
09.08.2016	2107.75	2115.25	2105.5	2110	0.02%
10.08.2016	2109.75	2113.25	2099.5	2104.5	-0.28%
11.08.2016	2104.25	2117	2101.75	2113.5	0.11%
12.08.2016	2113.5	2115.75	2107.25	2113	0.26%
15.08.2016	2112.5	2122.5	2112.25	2117.25	0.24%
16.08.2016	2117.75	2118	2107	2110	-0.25%
17.08.2016	2109.25	2113.75	2097.25	2112.5	-0.46%
18.08.2016	2112.5	2116.25	2108	2114.75	0.51%
19.08.2016	2115.25	2116	2104.25	2114.25	-0.18%
22.08.2016	2113.5	2116.25	2105.25	2112.75	0.05%
23.08.2016	2112.5	2123.25	2111	2117.25	0.27%
24.08.2016	2117.5	2119.5	2100.5	2107	-0.50%
25.08.2016	2106.75	2109	2099.25	2106.25	-0.06%
26.08.2016	2105.75	2118.5	2089.25	2099	-0.48%
29.08.2016	2099.5	2114	2096.25	2111.75	0.34%
30.08.2016	2111.75	2113.25	2100.25	2107.5	0.19%
31.08.2016	2107.5	2108	2091.25	2100.25	-0.43%
01.09.2016	2100.75	2109	2086.5	2098	-0.23%
02.09.2016	2098	2115.5	2096	2111	0.46%
05.09.2016	2111	2114	2106.75	2110.5	0.51%
06.09.2016	2110.5	2118	2104.75	2117	-0.09%
07.09.2016	2117	2118.5	2109.25	2116.5	0.21%
08.09.2016	2116.25	2121	2107.5	2109.75	-0.08%
09.09.2016	2108.75	2110.25	2051.75	2053	-2.65%
12.09.2016	2053.75	2094.5	2038.75	2089.75	-0.63%
13.09.2016	2089	2089.25	2050.75	2064	0.59%
14.09.2016	2063.5	2073	2050.5	2054.25	-0.01%
15.09.2016	2053.5	2083	2046.25	2075.25	-0.21%
16.09.2016	2075	2075.5	2061.5	2071	0.75%
19.09.2016	2070.75	2085.25	2066.25	2072	0.23%
20.09.2016	2072.25	2082	2067.5	2068.5	0.06%
21.09.2016	2068.5	2096	2064.75	2094.75	-0.13%
22.09.2016	2094.75	2111.25	2091.25	2107.25	1.28%
23.09.2016	2106.75	2108	2094.5	2096	0.16%
26.09.2016	2094.75	2098	2075.25	2078.25	-0.92%
27.09.2016	2077.75	2092.5	2071.25	2090.5	-0.19%
28.09.2016	2090.5	2103.75	2082.5	2101.25	0.54%
29.09.2016	2100.75	2105.5	2075.75	2086.25	-0.32%
30.09.2016	2084.25	2106.75	2074.25	2095.25	-0.07%
03.10.2016	2097.25	2102.5	2085.25	2092.75	0.53%
04.10.2016	2092.25	2098.25	2074.5	2082.25	-0.52%
05.10.2016	2082.75	2096.5	2079.5	2092.25	0.24%
06.10.2016	2091.75	2095.75	2081.75	2094.25	0.11%
07.10.2016	2093.75	2100	2076.5	2085	-0.25%
10.10.2016	2090.5	2102	2087	2098	0.51%
11.10.2016	2098	2099.25	2060.25	2072	-1.28%
12.10.2016	2071.5	2079.25	2064.75	2066.5	0.22%
13.10.2016	2066.25	2070.75	2046.25	2064.5	-0.90%
14.10.2016	2064.75	2081.75	2060.75	2064.75	0.71%
17.10.2016	2064.75	2068.5	2055.25	2060.25	-0.27%
18.10.2016	2061	2078.25	2058.75	2070.5	0.17%
19.10.2016	2070	2081	2065	2076.5	0.30%
20.10.2016	2076	2083	2065.25	2075.25	0.01%
21.10.2016	2074.5	2077	2061.75	2074.5	-0.17%
24.10.2016	2075.5	2087.5	2073.25	2084	0.56%
25.10.2016	2083.25	2088.25	2073.75	2075.25	0.02%
26.10.2016	2073.75	2078.5	2063.25	2072.5	-0.51%
27.10.2016	2072.25	2082.25	2061	2066.5	-0.11%
28.10.2016	2065.75	2073.75	2051	2062.25	-0.49%
31.10.2016	2058.5	2069	2053.25	2062	0.11%
01.11.2016	2062	2068	2029.5	2040.5	-1.16%
02.11.2016	2040.75	2045	2026	2028.75	-0.17%
03.11.2016	2026.75	2037.25	2018.25	2021.75	-0.38%
04.11.2016	2022.5	2032.75	2017.25	2020	-0.05%
07.11.2016	2044.5	2069.25	2041.25	2068.75	1.19%
08.11.2016	2067.5	2081.75	2057.5	2074.25	0.80%
09.11.2016	2076.5	2105.25	1967	2099	-4.40%
10.11.2016	2098	2119	2086.25	2103	6.06%
11.11.2016	2103.5	2109	2087	2099	0.04%
14.11.2016	2103	2113	2090.75	2099.5	0.18%
15.11.2016	2099.5	2118.25	2097	2117.5	0.30%
16.11.2016	2117.5	2123.5	2107.25	2110.75	0.49%
17.11.2016	2111	2124	2110.25	2123.5	0.14%
18.11.2016	2122.5	2126	2115	2118.75	0.23%
21.11.2016	2118	2135	2117	2132.25	0.09%
22.11.2016	2131.75	2141.5	2130.25	2140	0.63%
23.11.2016	2139.75	2142	2130.5	2139.5	0.01%
24.11.2016	2139.5	2145.5	2136	2144.5	0.26%
25.11.2016	2144.75	2150.25	2141	2150	0.23%
28.11.2016	2146.5	2148	2136.75	2138.5	-0.20%
29.11.2016	2138.75	2148	2134.75	2142	-0.09%
30.11.2016	2141.75	2152.25	2135.75	2137.25	0.05%
01.12.2016	2138	2141.5	2124.5	2129.75	-0.53%
02.12.2016	2129	2135.75	2122.75	2129.5	-0.08%
05.12.2016	2122.5	2147.25	2117.5	2143.75	-0.25%
06.12.2016	2143.5	2150.5	2138.75	2150	1.00%
07.12.2016	2149.75	2179.75	2145.25	2175	0.30%
08.12.2016	2175	2190	2171	2186.25	1.20%
09.12.2016	2185.25	2199.5	2183.5	2199.5	0.58%
12.12.2016	2199	2208.5	2190.5	2194.25	0.32%
13.12.2016	2194	2216.75	2191.5	2211.75	0.05%
14.12.2016	2211.75	2216.25	2186.75	2195.75	-0.22%
15.12.2016	2195.5	2211.5	2191	2203.5	0.19%
16.12.2016	2203.25	2207.75	2193.25	2199.5	0.10%
19.12.2016	2199.75	2207.5	2197.75	2204.5	0.21%
20.12.2016	2204	2213.25	2203.75	2210.75	0.27%
21.12.2016	2211	2211.75	2201.75	2202	-0.09%
22.12.2016	2202	2204.75	2195.25	2201.75	-0.30%
23.12.2016	2201.25	2204.75	2198	2202.5	0.13%
27.12.2016	2202.5	2213.25	2201.5	2204.25	0.16%
28.12.2016	2205	2211.25	2187.25	2188.5	-0.65%
29.12.2016	2189.25	2193.75	2183.25	2190	-0.18%
30.12.2016	2190	2196.5	2171.75	2177.25	-0.53%
03.01.2017	2184.5	2203.25	2183.25	2196.25	0.53%
04.01.2017	2196.5	2211	2194.75	2208.25	0.53%
05.01.2017	2208.25	2209.75	2197.75	2208.75	0.14%
06.01.2017	2208	2220.75	2202	2214.5	0.19%
09.01.2017	2215	2219	2207.25	2208	0.24%
10.01.2017	2208.25	2217.75	2203.25	2207.75	-0.18%
11.01.2017	2207.5	2215.5	2198.75	2214.75	-0.20%
12.01.2017	2214.25	2214.25	2192.25	2208.5	-0.30%
13.01.2017	2208.25	2217.25	2206.5	2214.5	0.65%
16.01.2017	2214	2214.25	2208.75	2209.75	0.10%
17.01.2017	2209.5	2211.25	2201	2206	-0.35%
18.01.2017	2205.75	2212.25	2202	2209	0.05%
19.01.2017	2209.25	2213.25	2196.75	2205	-0.24%
20.01.2017	2204.75	2216.5	2203.5	2210.25	0.31%
23.01.2017	2209.75	2211.25	2195.5	2205	-0.36%
24.01.2017	2204.5	2224.25	2203.25	2219.5	0.35%
25.01.2017	2219.5	2239	2218.5	2237.5	0.69%
26.01.2017	2237.5	2243.25	2233.25	2238	0.66%
27.01.2017	2237.75	2240.5	2230.75	2233.5	-0.11%
30.01.2017	2225.75	2229.5	2207	2220	-1.06%
31.01.2017	2219.5	2222	2206	2221	-0.05%
01.02.2017	2220.75	2228.75	2212	2218.5	0.27%
02.02.2017	2218.75	2223.5	2208.25	2218	-0.17%
03.02.2017	2217.75	2237.75	2214.25	2235.5	0.27%
06.02.2017	2236.75	2238	2227.25	2230.25	0.59%
07.02.2017	2230	2238.75	2227.75	2229.5	0.02%
08.02.2017	2229.5	2235.75	2224.75	2234.25	-0.13%
09.02.2017	2234.25	2251.5	2231.5	2248	0.30%
10.02.2017	2248	2259.5	2246.75	2257	0.68%
13.02.2017	2258	2272.75	2257	2270.5	0.46%
14.02.2017	2270.25	2281.5	2263.5	2279.5	0.29%
15.02.2017	2279.25	2295.25	2275	2294.25	0.51%
16.02.2017	2294	2294.5	2280.5	2289.75	0.24%
17.02.2017	2288.75	2292.5	2280.25	2292.25	-0.01%
20.02.2017	2290.25	2300.5	2289.75	2296.5	0.42%
21.02.2017	2296.5	2308.75	2292.75	2304	0.13%
22.02.2017	2303.75	2307.5	2299	2306	0.27%
23.02.2017	2305.75	2311.25	2296.75	2306.5	-0.10%
24.02.2017	2305.25	2309.5	2293.25	2308.25	-0.15%
27.02.2017	2306.5	2314.5	2304.75	2309.25	0.50%
28.02.2017	2309.5	2312.5	2301.25	2308.75	-0.15%
01.03.2017	2308.25	2344.75	2307	2336.25	0.25%
02.03.2017	2336	2338	2321.75	2324.5	0.64%
03.03.2017	2323.5	2327	2317.5	2324.25	-0.18%
06.03.2017	2324	2324.5	2310.75	2314.5	-0.29%
07.03.2017	2315	2319.25	2308.25	2309.75	-0.11%
08.03.2017	2309.5	2316.75	2303.25	2307	-0.22%
09.03.2017	2307.5	2313	2297.75	2311.5	-0.24%
10.03.2017	2311.5	2323.25	2306	2315.25	0.36%
13.03.2017	2314.75	2319	2311.75	2318.25	0.25%
14.03.2017	2317.75	2318.5	2301.75	2310.5	-0.43%
15.03.2017	2310.5	2334.75	2310	2326.25	0.36%
16.03.2017	2326.25	2335.75	2320.5	2326.5	0.45%
17.03.2017	2326.25	2329.25	2319.75	2322.25	-0.03%
20.03.2017	2320.75	2323	2312.5	2316.5	-0.31%
21.03.2017	2316	2325.75	2285	2288	-1.19%
22.03.2017	2287.5	2295.75	2279.25	2289.25	-0.25%
23.03.2017	2289.25	2303	2285.25	2288.25	0.26%
24.03.2017	2288	2299.75	2278.75	2289.75	-0.28%
27.03.2017	2284	2288.5	2264.75	2287	-0.61%
28.03.2017	2287.5	2307.5	2280.5	2299.25	0.70%
29.03.2017	2300	2306.75	2295.75	2303.75	0.67%
30.03.2017	2304	2313.75	2300.25	2312.25	0.20%
31.03.2017	2312.5	2313.75	2303.75	2304.5	0.15%
03.04.2017	2304.5	2310.25	2287	2301.5	-0.73%
04.04.2017	2301.25	2305.75	2291.75	2305.75	0.21%
05.04.2017	2305.75	2322	2290.75	2292.5	-0.04%
06.04.2017	2292.5	2308.25	2285	2302.25	-0.25%
07.04.2017	2302.25	2307.75	2283.75	2300	-0.05%
10.04.2017	2298.75	2310.25	2294.5	2301.25	0.47%
11.04.2017	2301.25	2302.75	2280.25	2298.75	-0.62%
12.04.2017	2298.75	2303.5	2284.5	2286.25	0.19%
13.04.2017	2285.75	2292	2271	2274.5	-0.59%
17.04.2017	2271	2293	2269.75	2292.25	-0.06%
18.04.2017	2292	2294	2277.25	2285.25	0.33%
19.04.2017	2284.75	2296.25	2278.25	2279.5	0.04%
20.04.2017	2280.25	2305.25	2279.5	2299	0.05%
21.04.2017	2299.75	2303	2287.5	2292.25	0.35%
24.04.2017	2312.75	2323.75	2312.25	2317	1.08%
25.04.2017	2317	2336.25	2315.25	2330.75	0.13%
26.04.2017	2330	2341.75	2328.5	2328.5	0.57%
27.04.2017	2328.5	2335.75	2325.75	2334.25	-0.12%
28.04.2017	2333.25	2335.75	2325.25	2327.75	-0.02%
01.05.2017	2328.5	2337.75	2324	2333.75	-0.05%
02.05.2017	2333.25	2335.75	2328.75	2331.75	0.20%
03.05.2017	2331	2333	2322.5	2329.25	-0.27%
04.05.2017	2329	2337.75	2323	2333.5	0.02%
05.05.2017	2333	2346.25	2326	2346	0.13%
08.05.2017	2349.5	2350.75	2336.75	2341.75	0.46%
09.05.2017	2341.5	2347	2335.75	2339.75	-0.04%
10.05.2017	2338.75	2344	2334.5	2341.75	-0.05%
11.05.2017	2342	2342.25	2326	2337.5	-0.36%
12.05.2017	2337.25	2338.5	2331.25	2336	0.23%
15.05.2017	2335.75	2349.25	2335	2347	0.16%
16.05.2017	2346.75	2351.5	2340.75	2344.5	0.25%
17.05.2017	2343.5	2343.75	2301.75	2303.25	-1.67%
18.05.2017	2302	2322	2291.5	2310.75	-0.45%
19.05.2017	2311	2335	2308	2329	0.72%
22.05.2017	2328.75	2341.25	2325.25	2340.75	0.75%
23.05.2017	2340.5	2346.5	2333.75	2344.5	0.37%
24.05.2017	2344	2351	2341.75	2350.5	0.34%
25.05.2017	2350	2364.75	2349.5	2360.5	0.33%
26.05.2017	2360	2362.75	2355	2361.75	0.23%
29.05.2017	2361	2364	2360.75	2361.25	0.24%
30.05.2017	2361.5	2361.75	2354.75	2358.5	-0.25%
31.05.2017	2357.5	2363.75	2349.75	2361.25	-0.21%
01.06.2017	2360.75	2377.5	2357.5	2376.25	0.33%
02.06.2017	2376.25	2386.75	2374	2384.25	0.70%
05.06.2017	2382.25	2386	2380	2382.25	0.25%
06.06.2017	2381.25	2382.75	2373.25	2377	-0.28%
07.06.2017	2376.5	2382	2371	2378.75	-0.09%
08.06.2017	2378.5	2386	2374.25	2381.25	0.14%
09.06.2017	2374.75	2393	2362	2377.5	-0.52%
12.06.2017	2377.5	2378.25	2366.25	2376.5	0.18%
13.06.2017	2376	2388.75	2374.75	2387.75	0.36%
14.06.2017	2387.75	2392.75	2375.25	2384	0.02%
15.06.2017	2383.25	2384	2365.75	2381.25	-0.40%
16.06.2017	2380.75	2386.25	2369.75	2384	0.17%
19.06.2017	2383	2401	2382.25	2397	0.53%
20.06.2017	2397.25	2400.5	2383.5	2386	0.05%
21.06.2017	2385.25	2389.5	2377.5	2382	-0.25%
22.06.2017	2381.25	2388.5	2377.5	2381.25	0.00%
23.06.2017	2380.75	2388.25	2377.75	2381.5	0.01%
26.06.2017	2381.5	2397	2379.5	2385.25	0.07%
27.06.2017	2385.25	2386.75	2366	2367.25	-0.57%
28.06.2017	2366.5	2392	2363.25	2392	-0.12%
29.06.2017	2391.5	2394.5	2351.75	2371	-0.49%
30.06.2017	2370.25	2379.25	2364.5	2371	0.54%
03.07.2017	2371.5	2386	2371	2373.25	0.27%
04.07.2017	2373.25	2380.75	2370.75	2374.75	-0.01%
05.07.2017	2374.25	2381.75	2368.75	2378	-0.08%
06.07.2017	2377.5	2380	2354.75	2358	-0.59%
07.07.2017	2358.75	2374.5	2357	2372.75	0.10%
10.07.2017	2372.5	2379.5	2368.75	2373.25	0.50%
11.07.2017	2373.25	2377.25	2359.75	2374.5	-0.38%
12.07.2017	2374.5	2393.25	2372	2390.25	0.52%
13.07.2017	2390.75	2396.5	2388.5	2396	0.70%
14.07.2017	2396	2410.75	2391.5	2407	0.13%
17.07.2017	2406.5	2410	2403.5	2409.25	0.50%
18.07.2017	2408.75	2410.5	2397.5	2409.75	-0.25%
19.07.2017	2409.25	2421.5	2407.25	2420.75	0.41%
20.07.2017	2420.5	2425.75	2415	2422.25	0.32%
21.07.2017	2422	2424.75	2412.25	2419.5	-0.11%
24.07.2017	2419.25	2420	2413	2417	0.03%
25.07.2017	2416.5	2428.25	2415.75	2425	0.11%
26.07.2017	2424.75	2429.25	2421	2423.75	0.22%
27.07.2017	2424	2430	2406.5	2421.75	-0.60%
28.07.2017	2421.5	2421.5	2411	2420.25	0.19%
31.07.2017	2420	2424.5	2414.75	2418	0.16%
01.08.2017	2417.5	2426.75	2415.75	2423.25	0.04%
02.08.2017	2423.5	2425.5	2412.75	2423	-0.12%
03.08.2017	2422.75	2424	2415.5	2420.25	0.11%
04.08.2017	2420.25	2427.25	2417.25	2421	0.07%
07.08.2017	2421.75	2427.75	2421.5	2427.25	0.18%
08.08.2017	2427	2438	2417	2420.75	-0.19%
09.08.2017	2419.5	2424	2408.5	2423.5	-0.35%
10.08.2017	2423.5	2423.75	2382.25	2383.5	-1.09%
11.08.2017	2384	2396	2379.75	2390.25	-0.10%
14.08.2017	2391	2416	2391	2414.5	0.47%
15.08.2017	2414	2422.75	2409.5	2414.25	0.77%
16.08.2017	2414	2423.5	2411	2416	0.06%
17.08.2017	2416.25	2418	2373.25	2376.75	-1.57%
18.08.2017	2376.25	2389	2369	2374.5	-0.18%
21.08.2017	2378.25	2381	2365.25	2378.25	-0.16%
22.08.2017	2377.5	2403.75	2377	2403.25	0.50%
23.08.2017	2402.5	2404.25	2388.25	2389.5	0.47%
24.08.2017	2389.75	2398.5	2384	2392.25	-0.18%
25.08.2017	2392	2403	2387	2391.75	0.13%
28.08.2017	2391.5	2398.75	2385.75	2393.75	-0.05%
29.08.2017	2383.5	2398	2370.5	2396.25	-0.64%
30.08.2017	2396	2409.25	2392.25	2405	0.92%
31.08.2017	2404.75	2423.75	2404.25	2420	0.50%
01.09.2017	2419.75	2429.25	2419.5	2423.25	0.63%
04.09.2017	2410.75	2418.5	2409.75	2417.5	-0.40%
05.09.2017	2416	2420.75	2395	2409.5	-0.61%
06.09.2017	2409.75	2418.5	2406	2413.75	0.46%
07.09.2017	2413.5	2418.25	2407	2415.5	0.04%
08.09.2017	2415.5	2416.5	2406	2411.75	-0.04%
11.09.2017	2418.5	2438	2417.5	2437.25	0.48%
12.09.2017	2437.25	2445.75	2436	2445.5	0.77%
13.09.2017	2446	2446.25	2439.75	2445.75	0.15%
14.09.2017	2445.25	2447	2438.25	2444.75	-0.06%
15.09.2017	2444.5	2450.75	2437.75	2450.75	-0.02%
18.09.2017	2449.75	2456.75	2448.5	2453.75	0.44%
19.09.2017	2453.5	2456.75	2451.75	2454.25	0.13%
20.09.2017	2454.5	2458	2444.75	2455.5	-0.29%
