Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
08.12.2015	1985.25	1986.75	1955.5	1965.25	-0.72%	85.46%	18461.18		1985.25		56331.59
09.12.2015	1964.75	1985	1939.5	1950.5	-0.82%	85.30%	18310.13		1964.75		56331.59
10.12.2015	1951	1972.25	1949	1955.75	0.49%	84.11%	18399.81		1951		56331.59
11.12.2015	1955.5	1960.75	1909.25	1911.75	-2.04%	83.03%	18024.55		1955.5		56331.59
14.12.2015	1914.5	1932.5	1896.25	1924.5	-0.68%	80.40%	17901.82		1914.5		56331.59
15.12.2015	1926	1958.75	1923	1950.5	1.41%	82.85%	18154.35		1926		56331.59
16.12.2015	1950.5	1981.75	1944	1973	1.09%	84.99%	18352.61		1950.5		56331.59
17.12.2015	1973.75	1985.75	1935.75	1936	-0.42%	85.37%	18274.72		1973.75		56331.59
18.12.2015	1937	1942.75	1904	1907.75	-1.64%	81.35%	17974.98		1937		56331.59
21.12.2015	1910.25	1932.5	1908.25	1931	0.22%	80.40%	18015.11		1910.25		56331.59
22.12.2015	1930	1949.5	1920.25	1946.75	0.63%	81.98%	18128.39		1930		56331.59
23.12.2015	1947	1970.75	1943.75	1966	1.22%	83.97%	18350.25		1947		56331.59
24.12.2015	1965.75	1972.75	1962	1963.75	0.94%	84.15%	18522.54		1965.75		56331.59
28.12.2015	1964.25	1967.5	1948.25	1963	-0.70%	83.66%	18392.73		1964.25		56331.59
29.12.2015	1962.75	1987.5	1960.5	1986.25	0.63%	85.53%	18508.38		1962.75		56331.59
30.12.2015	1985	1988	1966.5	1969.25	0.31%	85.58%	18565.02		1985		56331.59
31.12.2015	1968.25	1970.75	1943.25	1948.75	-1.18%	83.97%	18345.53		1968.25		56331.59
04.01.2016	1950.75	1956.5	1893.25	1922.5	-2.57%	82.64%	17873.50		1950.75		56331.59
05.01.2016	1922	1930	1905.25	1923.25	0.63%	80.16%	17986.78		1922		56331.59
06.01.2016	1923.75	1926.25	1883.5	1899.75	-1.14%	79.81%	17781.45		1923.75		56331.59
07.01.2016	1900.75	1904	1841.5	1847.5	-2.23%	77.74%	17384.94		1900.75		56331.59
08.01.2016	1849.5	1877.75	1823	1826.25	-1.00%	75.29%	17210.29		1849.5		56331.59
11.01.2016	1822.25	1842	1805.5	1825.5	-0.96%	71.95%	17045.08		1822.25		56331.59
12.01.2016	1826.5	1853.25	1812	1835.5	0.36%	73.00%	17106.44		1826.5		56331.59
13.01.2016	1835.5	1859.5	1791	1796	-1.16%	73.58%	16908.19		1835.5		56331.59
14.01.2016	1796.75	1840.5	1784	1825.25	-0.39%	71.81%	16842.11		1796.75		56331.59
15.01.2016	1826.5	1834	1762.25	1789.5	-1.22%	71.20%	16636.77		1826.5		56331.59
18.01.2016	1782.75	1803	1772.75	1786	0.60%	68.31%	16735.90		1782.75		56331.59
19.01.2016	1785.25	1820.5	1769.25	1785	-0.20%	69.94%	16702.86		1785.25		56331.59
20.01.2016	1784.75	1791.5	1717.25	1765	-2.94%	67.23%	16211.94		1784.75		56331.59
21.01.2016	1767.75	1796.25	1749.25	1774.5	1.86%	67.68%	16514.04		1767.75		56331.59
22.01.2016	1771.5	1815.25	1768.75	1812.25	1.11%	69.45%	16698.14		1771.5		56331.59
25.01.2016	1812.5	1817.25	1780.5	1784.75	0.66%	69.64%	16809.06		1812.5		56331.59
26.01.2016	1784.75	1812.75	1764.25	1801	-0.91%	69.22%	16655.65		1784.75		56331.59
27.01.2016	1798.25	1823	1777.5	1791	0.75%	70.18%	16780.74		1798.25		56331.59
28.01.2016	1793	1815.5	1778.75	1795	0.07%	69.47%	16792.54		1793		56331.59
29.01.2016	1791.75	1846	1789.5	1844.25	0.60%	72.32%	16894.03		1791.75		56331.59
01.02.2016	1842.75	1853	1825.5	1841.75	2.01%	72.98%	17233.89		1842.75		56331.59
02.02.2016	1841.5	1842.25	1802	1809.75	-1.29%	71.97%	17012.04		1841.5		56331.59
03.02.2016	1808	1825.25	1778	1821	-1.33%	70.39%	16785.46		1808		56331.59
04.02.2016	1820.75	1835.25	1803.25	1818.75	1.42%	71.32%	17023.84		1820.75		56331.59
05.02.2016	1818.25	1827.5	1778.75	1786.75	-1.36%	70.60%	16792.54		1818.25		56331.59
08.02.2016	1789.25	1797.5	1734.75	1764	-2.47%	67.79%	16377.15		1789.25		56331.59
09.02.2016	1762.75	1776.75	1739	1759.25	0.24%	65.86%	16417.28		1762.75		56331.59
10.02.2016	1763	1790.5	1751.5	1755.25	0.72%	67.14%	16535.28		1763		56331.59
11.02.2016	1755.25	1760.25	1715.5	1738.5	-2.06%	64.32%	16195.42		1755.25		56331.59
12.02.2016	1740.25	1773.75	1735.5	1773	1.17%	65.58%	16384.23		1740.25		56331.59
15.02.2016	1778.25	1803	1778	1798.25	2.45%	68.31%	16785.46		1778.25		56331.59
16.02.2016	1797.5	1805.75	1783.25	1802	0.30%	68.56%	16835.02		1797.5		56331.59
17.02.2016	1801.25	1841	1794.5	1840.75	0.63%	71.86%	16941.23		1801.25		56331.59
18.02.2016	1839.75	1846.5	1824.25	1831.25	1.66%	72.37%	17222.09		1839.75		56331.59
19.02.2016	1830.5	1835.75	1811.5	1827.25	-0.70%	71.37%	17101.72		1830.5		56331.59
22.02.2016	1824	1856.75	1821.25	1846.5	0.54%	73.33%	17193.77		1824		56331.59
23.02.2016	1847	1851	1826.75	1827.25	0.30%	72.79%	17245.69		1847		56331.59
24.02.2016	1827	1846.75	1799.75	1846.5	-1.48%	72.39%	16990.80		1827		56331.59
25.02.2016	1846	1864.5	1833.25	1862.75	1.86%	74.05%	17307.06		1846		56331.59
26.02.2016	1862	1881.75	1854.25	1854.25	1.15%	75.66%	17505.31		1862		56331.59
29.02.2016	1856	1869.25	1839.5	1841.25	-0.80%	74.49%	17366.06		1856		56331.59
01.03.2016	1841	1891.5	1833.75	1890.5	-0.31%	76.57%	17311.78		1841		56331.59
02.03.2016	1889.25	1897.75	1879.25	1895.25	2.48%	77.15%	17741.33		1889.25		56331.59
03.03.2016	1894.75	1905.5	1887.75	1904.5	0.45%	77.88%	17821.57		1894.75		56331.59
04.03.2016	1904	1920.5	1897	1907.75	0.49%	79.28%	17908.90		1904		56331.59
07.03.2016	1907.5	1917.5	1897.5	1912.75	0.03%	79.00%	17913.62		1907.5		56331.59
08.03.2016	1912	1913.25	1889	1895.5	-0.45%	78.60%	17833.37		1912		56331.59
09.03.2016	1894.75	1907	1891	1902.25	0.11%	78.02%	17852.25		1894.75		56331.59
10.03.2016	1903	1923.25	1880.25	1902.75	-0.57%	79.53%	17750.77		1903	X	56011.36
11.03.2016	1902.5	1935.5	1900.75	1934.5	1.09%	80.68%	17944.30		1902.5	X	56622.04
14.03.2016	1932.25	1937.75	1924.75	1932	1.26%	80.89%	18170.88		1932.25	X	57336.98
15.03.2016	1932	1932.75	1917.75	1929.5	-0.36%	80.42%	18104.79		1932	X	57128.46
16.03.2016	1929.5	1945.5	1919.75	1939.75	0.10%	81.61%	18123.67		1929.5	X	57188.04
17.03.2016	1939.75	1959.5	1928.5	1954.25	0.46%	82.92%	18206.28		1939.75	X	57448.69
18.03.2016	1954	1965.5	1949.75	1961.5	1.10%	83.48%	18406.89		1954	X	58081.71
21.03.2016	1959.25	1967.25	1953.75	1966	0.21%	83.64%	18444.65		1959.25	X	58200.87
22.03.2016	1966	1970.25	1951.5	1966	-0.12%	83.92%	18423.41		1966	X	58133.85
23.03.2016	1965.75	1968	1948	1951	-0.18%	83.71%	18390.37		1965.75	X	58029.58
24.03.2016	1950.75	1953	1935	1953	-0.67%	82.31%	18267.64		1950.75	X	57642.32
28.03.2016	1953	1962.5	1944.75	1950.75	0.50%	83.20%	18359.69		1953	X	57932.77
29.03.2016	1950.5	1972	1942	1971.5	-0.14%	84.08%	18333.73		1950.5	X	57850.85
30.03.2016	1971.25	1987.25	1969.5	1978.25	1.42%	85.51%	18593.34		1971.25	X	58670.05
31.03.2016	1978.25	1982.5	1970	1975	0.03%	85.06%	18598.06		1978.25	X	58684.95
01.04.2016	1975.5	1989.75	1958	1987.5	-0.61%	85.74%	18484.78		1975.5	X	58327.48
04.04.2016	1986.75	1994.25	1977	1979.5	0.97%	86.16%	18664.15		1986.75	X	58893.47
05.04.2016	1978.25	1978.25	1957	1964.5	-1.01%	84.67%	18475.34		1978.25	X	58297.69
06.04.2016	1964.75	1983.25	1957.75	1982	0.04%	85.13%	18482.42		1964.75	X	58320.03
07.04.2016	1982.5	1984.75	1948.75	1958	-0.46%	85.27%	18397.45		1982.5	X	58051.93
08.04.2016	1957.25	1977	1953	1964.5	0.22%	84.55%	18437.57		1957.25	X	58178.53
11.04.2016	1963.75	1979.25	1955.25	1955.75	0.12%	84.76%	18458.82		1963.75	X	58245.56
12.04.2016	1955.25	1981.25	1952	1978.25	-0.17%	84.95%	18428.13		1955.25	X	58148.74
13.04.2016	1978	1999.75	1976.75	1998.5	1.27%	86.67%	18661.79		1978	X	58886.03
14.04.2016	1999	2004.5	1991.25	2000.5	0.73%	87.12%	18798.68		1999	X	59317.97
15.04.2016	2000.5	2002.75	1992.25	1997.5	0.05%	86.95%	18808.12		2000.5	X	59347.76
18.04.2016	1987	2011.5	1981.25	2009	-0.55%	87.77%	18704.27		1987	X	59020.08
19.04.2016	2008	2021.25	2007.5	2017	1.32%	88.68%	18952.09		2008	X	59802.05
20.04.2016	2017	2028	2008.5	2020.5	0.05%	89.31%	18961.53		2017	X	59831.84
21.04.2016	2020.5	2026.75	2001.5	2005.25	-0.35%	89.19%	18895.44		2020.5	X	59623.31
22.04.2016	2002.5	2011.75	1997.75	2008.75	-0.19%	87.79%	18860.04		2002.5	X	59511.60
25.04.2016	2014.25	2014.25	1993.75	2007	-0.20%	88.03%	18822.28		2014.25	X	59392.44
26.04.2016	2007	2014	2002.25	2006.75	0.43%	88.00%	18902.53		2007	X	59645.65
27.04.2016	2005	2016.75	1999	2015.5	-0.16%	88.26%	18871.84		2005	X	59548.84
28.04.2016	2015.25	2017	1988	1997	-0.55%	88.28%	18768.00		2015.25	X	59221.16
29.04.2016	1996.5	1998.75	1968.5	1983	-0.98%	86.58%	18583.90		1996.5	X	58640.26
02.05.2016	1983.5	2000.25	1978.25	1998.5	0.50%	86.72%	18675.95		1983.5	X	58930.71
03.05.2016	1998.25	1999	1970.75	1980.75	-0.38%	86.60%	18605.15		1998.25	X	58707.29
04.05.2016	1980.25	1983	1961.75	1969.5	-0.46%	85.11%	18520.18		1980.25	X	58439.19
05.05.2016	1969.25	1982.75	1962.25	1966	0.03%	85.09%	18524.90		1969.25	X	58454.08
06.05.2016	1966.25	1977.25	1953.25	1977	-0.46%	84.57%	18439.93		1966.25	X	58185.98
09.05.2016	1975.75	1982.5	1971	1977	0.91%	85.06%	18607.51		1975.75	X	58714.74
10.05.2016	1976.75	2002.5	1970.75	1999.75	-0.01%	86.93%	18605.15		1976.75	X	58707.29
11.05.2016	2000	2001.5	1980.25	1982	0.48%	86.84%	18694.83		2000	X	58990.29
12.05.2016	1981.75	1995.5	1971.25	1982.75	-0.45%	86.28%	18609.87		1981.75	X	58722.19
13.05.2016	1982	1986.25	1961.25	1965.25	-0.51%	85.41%	18515.46		1982	X	58424.29
16.05.2016	1964	1991.25	1957.75	1984.5	-0.18%	85.88%	18482.42		1964	X	58320.03
17.05.2016	1984.75	1992.25	1959.5	1967.25	0.09%	85.97%	18498.94		1984.75	X	58372.16
18.05.2016	1966.5	1980.5	1953.5	1966	-0.31%	84.88%	18442.29		1966.5	X	58193.42
19.05.2016	1966.25	1967.5	1944.75	1961.75	-0.45%	83.66%	18359.69		1966.25	X	57932.77
20.05.2016	1961.5	1978.25	1960	1972.75	0.78%	84.67%	18503.66		1961.5	X	58387.06
23.05.2016	1976	1978.75	1966.25	1967.75	0.32%	84.71%	18562.66		1976	X	58573.24
24.05.2016	1967.75	2000	1964	1997.75	-0.11%	86.70%	18541.42		1967.75	X	58506.21
25.05.2016	1997.75	2015.25	1996.25	2011.5	1.64%	88.12%	18845.88		1997.75	X	59466.92
26.05.2016	2011.5	2014.5	2005.25	2013.5	0.45%	88.05%	18930.85		2011.5	X	59735.02
27.05.2016	2013.25	2021.5	2010.75	2021.25	0.27%	88.70%	18982.77		2013.25	X	59898.86
30.05.2016	2022.75	2026.5	2021.5	2024.75	0.53%	89.17%	19084.26		2022.75	X	60219.10
31.05.2016	2024.25	2025.5	2008.75	2017.25	-0.63%	89.08%	18963.89		2024.25	X	59839.28
01.06.2016	2016.75	2022	2006	2019.75	-0.14%	88.75%	18937.93		2016.75	X	59757.36
02.06.2016	2019.5	2027.5	2009.5	2026.25	0.17%	89.26%	18970.97		2019.5	X	59861.63
03.06.2016	2026.25	2028.75	2005.5	2020	-0.20%	89.38%	18933.21		2026.25	X	59742.47
06.06.2016	2020.25	2035	2016.75	2031.25	0.56%	89.96%	19039.41		2020.25	X	60077.60
07.06.2016	2031	2040.75	2029.25	2033	0.62%	90.50%	19157.42		2031	X	60449.97
08.06.2016	2033	2042.5	2029.25	2040.5	0.00%	90.67%	19157.42		2033	X	60449.97
09.06.2016	2040.5	2041.25	2029	2036.5	-0.01%	90.55%	19155.06		2040.5	X	60442.52
10.06.2016	2036.25	2036.5	2011.25	2018.75	-0.87%	90.11%	18987.49		2036.25	X	59913.76
13.06.2016	2012.75	2021	1998.25	1999	-0.65%	88.66%	18864.76		2012.75	X	59526.50
14.06.2016	1999	2004.5	1986.5	1996.5	-0.59%	87.12%	18753.84		1999	X	59176.47
15.06.2016	1996.25	2011.25	1991.5	1994.25	0.25%	87.75%	18801.04		1996.25	X	59325.42
16.06.2016	1994.25	2003.25	1972.5	2001.25	-0.95%	87.00%	18621.67		1994.25	X	58759.42
17.06.2016	2000.5	2006.5	1985	1991.5	0.63%	87.30%	18739.67		2000.5	X	59131.79
20.06.2016	2002.75	2024.25	2002	2014.5	0.86%	88.96%	18900.17		2002.75	X	59638.21
21.06.2016	2010.75	2017.75	2005.75	2011	0.19%	88.35%	18935.57		2010.75	X	59749.92
22.06.2016	2011	2023	2007	2008.75	0.06%	88.84%	18947.37		2011	X	59787.15
23.06.2016	2014.75	2045	2014.75	2045	0.39%	90.90%	19020.53		2014.75	X	60018.02
24.06.2016	2047.5	2051.25	1930.75	1950	-4.17%	91.48%	18227.52		2047.5	X	57515.72
27.06.2016	1945.5	1954.25	1913.25	1913.75	-0.91%	82.43%	18062.31		1945.5	s	57515.72
28.06.2016	1914.25	1961.5	1914	1960	0.04%	83.10%	18069.39		1914.25		57515.72
29.06.2016	1960	2006.5	1954.5	2006	2.12%	87.30%	18451.73		1960		57515.72
30.06.2016	2004	2023	1988.25	2018.25	1.73%	88.84%	18770.36		2004		57515.72
01.07.2016	2018.25	2032.5	2013.25	2028	1.26%	89.73%	19006.37		2018.25		57515.72
04.07.2016	2031.5	2036.5	2025.75	2031.75	0.62%	90.11%	19124.38		2031.5		57515.72
05.07.2016	2031.25	2031.5	2004.25	2016.25	-1.06%	89.64%	18921.41		2031.25		57515.72
06.07.2016	2015.75	2026.25	1997.5	2024.75	-0.34%	89.15%	18857.68		2015.75		57515.72
07.07.2016	2023.75	2033.75	2013.5	2024	0.80%	89.85%	19008.73		2023.75		57515.72
08.07.2016	2023.75	2057.25	2019.25	2052.5	0.29%	92.04%	19063.02		2023.75	X	57679.97
11.07.2016	2052	2068.5	2051.75	2062.25	1.61%	93.09%	19369.84		2052	X	58608.33
12.07.2016	2062.5	2081	2060.25	2077.75	0.41%	94.26%	19450.08		2062.5	X	58851.13
13.07.2016	2077.5	2084	2071.25	2077.5	0.53%	94.54%	19553.93		2077.5	X	59165.35
14.07.2016	2077	2099.75	2074.5	2089.5	0.16%	96.01%	19584.61		2077	X	59258.19
15.07.2016	2088.25	2096.5	2075	2077.75	0.02%	95.71%	19589.33		2088.25	X	59272.47
18.07.2016	2086.25	2095	2084.5	2092	0.46%	95.57%	19679.02		2086.25	X	59543.84
19.07.2016	2091.75	2092.5	2083	2090.75	-0.07%	95.33%	19664.86		2091.75	X	59500.99
20.07.2016	2090.75	2101.5	2087	2100.5	0.19%	96.17%	19702.62		2090.75	X	59615.25
21.07.2016	2100	2102	2085.25	2091	-0.08%	96.22%	19686.10		2100	X	59565.26
22.07.2016	2090.75	2101	2087.75	2099.25	0.12%	96.13%	19709.70		2090.75	X	59636.67
25.07.2016	2099.5	2104.25	2087.5	2095	-0.01%	96.43%	19707.34		2099.5	X	59629.53
26.07.2016	2094.5	2099.75	2085.5	2097.75	-0.10%	96.01%	19688.46		2094.5	X	59572.40
27.07.2016	2097.75	2101	2083.75	2095	-0.08%	96.13%	19671.94		2097.75	X	59522.41
28.07.2016	2094.5	2100.25	2085.25	2097.75	0.07%	96.06%	19686.10		2094.5	X	59565.26
29.07.2016	2097.25	2103.5	2089.25	2102.75	0.19%	96.36%	19723.86		2097.25	X	59679.52
01.08.2016	2105.75	2109.5	2091.5	2097.25	0.11%	96.92%	19745.10		2105.75	X	59743.79
02.08.2016	2097.75	2102.75	2073.25	2084.75	-0.87%	96.29%	19572.81		2097.75	X	59222.48
03.08.2016	2084	2090	2077	2088.5	0.18%	95.10%	19608.21		2084	X	59329.60
04.08.2016	2088.5	2096	2085.75	2092	0.42%	95.66%	19690.82		2088.5	X	59579.54
05.08.2016	2091.25	2110.25	2091	2109.25	0.25%	96.99%	19740.38		2091.25	X	59729.51
08.08.2016	2107.75	2114.75	2105	2108.25	0.67%	97.41%	19872.55		2107.75	X	60129.42
09.08.2016	2107.75	2115.25	2105.5	2110	0.02%	97.46%	19877.27		2107.75	X	60143.70
10.08.2016	2109.75	2113.25	2099.5	2104.5	-0.28%	97.27%	19820.63		2109.75	X	59972.31
11.08.2016	2104.25	2117	2101.75	2113.5	0.11%	97.62%	19841.87		2104.25	X	60036.58
12.08.2016	2113.5	2115.75	2107.25	2113	0.26%	97.50%	19893.79		2113.5	X	60193.69
15.08.2016	2112.5	2122.5	2112.25	2117.25	0.24%	98.13%	19941.00		2112.5	X	60336.52
16.08.2016	2117.75	2118	2107	2110	-0.25%	97.71%	19891.43		2117.75	X	60186.55
17.08.2016	2109.25	2113.75	2097.25	2112.5	-0.46%	97.32%	19799.39		2109.25	X	59908.04
18.08.2016	2112.5	2116.25	2108	2114.75	0.51%	97.55%	19900.87		2112.5	X	60215.11
19.08.2016	2115.25	2116	2104.25	2114.25	-0.18%	97.53%	19865.47		2115.25	X	60108.00
22.08.2016	2113.5	2116.25	2105.25	2112.75	0.05%	97.55%	19874.91		2113.5	X	60136.56
23.08.2016	2112.5	2123.25	2111	2117.25	0.27%	98.20%	19929.20		2112.5	X	60300.81
24.08.2016	2117.5	2119.5	2100.5	2107	-0.50%	97.85%	19830.07		2117.5	X	60000.88
25.08.2016	2106.75	2109	2099.25	2106.25	-0.06%	96.87%	19818.27		2106.75	X	59965.17
26.08.2016	2105.75	2118.5	2089.25	2099	-0.48%	97.76%	19723.86		2105.75	X	59679.52
29.08.2016	2099.5	2114	2096.25	2111.75	0.34%	97.34%	19789.95		2099.5	X	59879.48
30.08.2016	2111.75	2113.25	2100.25	2107.5	0.19%	97.27%	19827.71		2111.75	X	59993.74
31.08.2016	2107.5	2108	2091.25	2100.25	-0.43%	96.78%	19742.74		2107.5	X	59736.65
01.09.2016	2100.75	2109	2086.5	2098	-0.23%	96.87%	19697.90		2100.75	X	59600.97
02.09.2016	2098	2115.5	2096	2111	0.46%	97.48%	19787.59		2098	X	59872.33
05.09.2016	2111	2114	2106.75	2110.5	0.51%	97.34%	19889.07		2111	X	60179.41
06.09.2016	2110.5	2118	2104.75	2117	-0.09%	97.71%	19870.19		2110.5	X	60122.28
07.09.2016	2117	2118.5	2109.25	2116.5	0.21%	97.76%	19912.67		2117	X	60250.82
08.09.2016	2116.25	2121	2107.5	2109.75	-0.08%	97.99%	19896.15		2116.25	X	60200.83
09.09.2016	2108.75	2110.25	2051.75	2053	-2.65%	96.99%	19369.84		2108.75	X	58608.33
12.09.2016	2053.75	2094.5	2038.75	2089.75	-0.63%	95.52%	19247.11		2053.75	X	58236.99
13.09.2016	2089	2089.25	2050.75	2064	0.59%	95.03%	19360.40		2089	X	58579.77
14.09.2016	2063.5	2073	2050.5	2054.25	-0.01%	93.51%	19358.04		2063.5	X	58572.62
15.09.2016	2053.5	2083	2046.25	2075.25	-0.21%	94.45%	19317.91		2053.5	X	58451.22
16.09.2016	2075	2075.5	2061.5	2071	0.75%	93.75%	19461.88		2075	X	58886.84
19.09.2016	2070.75	2085.25	2066.25	2072	0.23%	94.66%	19506.73		2070.75	X	59022.52
20.09.2016	2072.25	2082	2067.5	2068.5	0.06%	94.35%	19518.53		2072.25	X	59058.23
21.09.2016	2068.5	2096	2064.75	2094.75	-0.13%	95.66%	19492.57		2068.5	X	58979.68
22.09.2016	2094.75	2111.25	2091.25	2107.25	1.28%	97.08%	19742.74		2094.75	X	59736.65
23.09.2016	2106.75	2108	2094.5	2096	0.16%	96.78%	19773.42		2106.75	X	59829.49
26.09.2016	2094.75	2098	2075.25	2078.25	-0.92%	95.85%	19591.69		2094.75	X	59279.61
27.09.2016	2077.75	2092.5	2071.25	2090.5	-0.19%	95.33%	19553.93		2077.75	X	59165.35
28.09.2016	2090.5	2103.75	2082.5	2101.25	0.54%	96.38%	19660.14		2090.5	X	59486.71
29.09.2016	2100.75	2105.5	2075.75	2086.25	-0.32%	96.55%	19596.41		2100.75	X	59293.89
30.09.2016	2084.25	2106.75	2074.25	2095.25	-0.07%	96.66%	19582.25		2084.25	X	59251.04
03.10.2016	2097.25	2102.5	2085.25	2092.75	0.53%	96.27%	19686.10		2097.25	X	59565.26
04.10.2016	2092.25	2098.25	2074.5	2082.25	-0.52%	95.87%	19584.61		2092.25	X	59258.19
05.10.2016	2082.75	2096.5	2079.5	2092.25	0.24%	95.71%	19631.81		2082.75	X	59401.01
06.10.2016	2091.75	2095.75	2081.75	2094.25	0.11%	95.64%	19653.06		2091.75	X	59465.28
07.10.2016	2093.75	2100	2076.5	2085	-0.25%	96.03%	19603.49		2093.75	X	59315.32
10.10.2016	2090.5	2102	2087	2098	0.51%	96.22%	19702.62		2090.5	X	59615.25
11.10.2016	2098	2099.25	2060.25	2072	-1.28%	95.96%	19450.08		2098	X	58851.13
12.10.2016	2071.5	2079.25	2064.75	2066.5	0.22%	94.10%	19492.57		2071.5	X	58979.68
13.10.2016	2066.25	2070.75	2046.25	2064.5	-0.90%	93.30%	19317.91		2066.25	X	58451.22
14.10.2016	2064.75	2081.75	2060.75	2064.75	0.71%	94.33%	19454.80		2064.75	X	58865.42
17.10.2016	2064.75	2068.5	2055.25	2060.25	-0.27%	93.09%	19402.88		2064.75	X	58708.31
18.10.2016	2061	2078.25	2058.75	2070.5	0.17%	94.00%	19435.92		2061	X	58808.29
19.10.2016	2070	2081	2065	2076.5	0.30%	94.26%	19494.93		2070	X	58986.82
20.10.2016	2076	2083	2065.25	2075.25	0.01%	94.45%	19497.29		2076	X	58993.96
21.10.2016	2074.5	2077	2061.75	2074.5	-0.17%	93.89%	19464.24		2074.5	X	58893.98
24.10.2016	2075.5	2087.5	2073.25	2084	0.56%	94.87%	19572.81		2075.5	X	59222.48
25.10.2016	2083.25	2088.25	2073.75	2075.25	0.02%	94.94%	19577.53		2083.25	X	59236.76
26.10.2016	2073.75	2078.5	2063.25	2072.5	-0.51%	94.03%	19478.40		2073.75	X	58936.83
27.10.2016	2072.25	2082.25	2061	2066.5	-0.11%	94.38%	19457.16		2072.25	X	58872.56
28.10.2016	2065.75	2073.75	2051	2062.25	-0.49%	93.58%	19362.76		2065.75	X	58586.91
31.10.2016	2058.5	2069	2053.25	2062	0.11%	93.14%	19384.00		2058.5	X	58651.18
01.11.2016	2062	2068	2029.5	2040.5	-1.16%	93.05%	19159.78		2062	X	57972.76
02.11.2016	2040.75	2045	2026	2028.75	-0.17%	90.90%	19126.74		2040.75	s	57972.76
03.11.2016	2026.75	2037.25	2018.25	2021.75	-0.38%	90.18%	19053.58		2026.75		57972.76
04.11.2016	2022.5	2032.75	2017.25	2020	-0.05%	89.75%	19044.14		2022.5		57972.76
07.11.2016	2044.5	2069.25	2041.25	2068.75	1.19%	93.16%	19270.71		2044.5		57972.76
08.11.2016	2067.5	2081.75	2057.5	2074.25	0.80%	94.33%	19424.12		2067.5		57972.76
09.11.2016	2076.5	2105.25	1967	2099	-4.40%	96.52%	18569.74		2076.5		57972.76
10.11.2016	2098	2119	2086.25	2103	6.06%	97.81%	19695.54		2098		57972.76
11.11.2016	2103.5	2109	2087	2099	0.04%	96.87%	19702.62		2103.5		57972.76
14.11.2016	2103	2113	2090.75	2099.5	0.18%	97.25%	19738.02		2103		57972.76
15.11.2016	2099.5	2118.25	2097	2117.5	0.30%	97.74%	19797.03		2099.5		57972.76
16.11.2016	2117.5	2123.5	2107.25	2110.75	0.49%	98.23%	19893.79		2117.5		57972.76
17.11.2016	2111	2124	2110.25	2123.5	0.14%	98.27%	19922.11		2111		57972.76
18.11.2016	2122.5	2126	2115	2118.75	0.23%	98.46%	19966.96		2122.5		57972.76
21.11.2016	2118	2135	2117	2132.25	0.09%	99.30%	19985.84		2118		57972.76
22.11.2016	2131.75	2141.5	2130.25	2140	0.63%	99.91%	20110.93		2131.75		57972.76
23.11.2016	2139.75	2142	2130.5	2139.5	0.01%	99.95%	20113.29		2139.75		57972.76
24.11.2016	2139.5	2145.5	2136	2144.5	0.26%	100.28%	20165.21		2139.5		57972.76
25.11.2016	2144.75	2150.25	2141	2150	0.23%	100.72%	20212.41		2144.75		57972.76
28.11.2016	2146.5	2148	2136.75	2138.5	-0.20%	100.51%	20172.29		2146.5		57972.76
29.11.2016	2138.75	2148	2134.75	2142	-0.09%	100.51%	20153.41		2138.75		57972.76
30.11.2016	2141.75	2152.25	2135.75	2137.25	0.05%	100.91%	20162.85		2141.75		57972.76
01.12.2016	2138	2141.5	2124.5	2129.75	-0.53%	99.91%	20056.64		2138		57972.76
02.12.2016	2129	2135.75	2122.75	2129.5	-0.08%	99.37%	20040.12		2129		57972.76
05.12.2016	2122.5	2147.25	2117.5	2143.75	-0.25%	100.44%	19990.56		2122.5		57972.76
06.12.2016	2143.5	2150.5	2138.75	2150	1.00%	100.75%	20191.17		2143.5		57972.76
07.12.2016	2149.75	2179.75	2145.25	2175	0.30%	103.48%	20252.54		2149.75	X	58148.95
08.12.2016	2175	2190	2171	2186.25	1.20%	104.43%	20495.63		2175	X	58846.92
09.12.2016	2185.25	2199.5	2183.5	2199.5	0.58%	105.32%	20613.64		2185.25	X	59185.75
12.12.2016	2199	2208.5	2190.5	2194.25	0.32%	106.16%	20679.73		2199	X	59375.49
13.12.2016	2194	2216.75	2191.5	2211.75	0.05%	106.93%	20689.17		2194	X	59402.60
14.12.2016	2211.75	2216.25	2186.75	2195.75	-0.22%	106.88%	20644.32		2211.75	X	59273.84
15.12.2016	2195.5	2211.5	2191	2203.5	0.19%	106.44%	20684.45		2195.5	X	59389.04
16.12.2016	2203.25	2207.75	2193.25	2199.5	0.10%	106.09%	20705.69		2203.25	X	59450.03
19.12.2016	2199.75	2207.5	2197.75	2204.5	0.21%	106.07%	20748.17		2199.75	X	59572.01
20.12.2016	2204	2213.25	2203.75	2210.75	0.27%	106.60%	20804.81		2204	X	59734.64
21.12.2016	2211	2211.75	2201.75	2202	-0.09%	106.46%	20785.93		2211	X	59680.43
22.12.2016	2202	2204.75	2195.25	2201.75	-0.30%	105.81%	20724.57		2202	X	59504.24
23.12.2016	2201.25	2204.75	2198	2202.5	0.13%	105.81%	20750.53		2201.25	X	59578.78
27.12.2016	2202.5	2213.25	2201.5	2204.25	0.16%	106.60%	20783.57		2202.5	X	59673.65
